1,0.0,7.7,149,0.0,38.6,2021:05:23 20:41:31 EEST +0300
2,1.4,7.7,149,2.8,38.6,2021:05:23 20:41:31 EEST +0300
3,0.7,7.7,149,1.4,38.6,2021:05:23 20:41:31 EEST +0300
4,0.7,7.7,149,1.4,38.6,2021:05:23 20:41:31 EEST +0300
5,0.7,7.7,149,0.7,38.6,2021:05:23 20:41:31 EEST +0300
6,0.7,7.7,149,2.1,38.6,2021:05:23 20:41:31 EEST +0300
7,0.7,7.7,149,0.7,38.6,2021:05:23 20:41:31 EEST +0300
8,0.7,7.7,149,2.1,38.6,2021:05:23 20:41:31 EEST +0300
9,0.7,7.7,149,1.4,38.6,2021:05:23 20:41:31 EEST +0300
10,0.7,7.7,149,0.7,38.6,2021:05:23 20:41:31 EEST +0300
11,1.5,7.7,149,2.2,38.6,2021:05:23 20:41:31 EEST +0300
12,0.7,7.7,149,1.4,38.6,2021:05:23 20:41:31 EEST +0300
13,0.7,7.7,149,1.4,38.6,2021:05:23 20:41:31 EEST +0300
14,0.7,7.7,149,1.4,38.6,2021:05:23 20:41:31 EEST +0300
15,0.7,7.7,149,2.1,38.6,2021:05:23 20:41:31 EEST +0300
16,0.7,7.7,149,2.1,38.6,2021:05:23 20:41:31 EEST +0300
17,0.0,7.7,149,0.0,38.6,2021:05:23 20:41:31 EEST +0300
18,0.7,7.7,149,2.1,38.6,2021:05:23 20:41:31 EEST +0300
19,0.7,7.7,149,1.4,38.6,2021:05:23 20:41:31 EEST +0300
20,0.7,7.7,149,2.1,38.6,2021:05:23 20:41:31 EEST +0300
21,0.7,7.7,149,1.4,38.6,2021:05:23 20:41:31 EEST +0300
22,0.7,7.7,149,2.1,38.6,2021:05:23 20:41:31 EEST +0300
23,0.7,7.7,149,0.7,38.6,2021:05:23 20:41:31 EEST +0300
24,0.7,7.7,149,0.7,38.6,2021:05:23 20:41:31 EEST +0300
25,0.7,7.7,149,1.4,38.6,2021:05:23 20:41:31 EEST +0300
26,0.7,7.7,149,1.4,38.6,2021:05:23 20:41:31 EEST +0300
27,0.7,7.7,149,1.4,38.6,2021:05:23 20:41:31 EEST +0300
28,0.7,7.7,149,3.5,38.6,2021:05:23 20:41:31 EEST +0300
29,0.7,7.7,149,2.1,38.6,2021:05:23 20:41:31 EEST +0300
30,0.0,7.7,149,0.0,38.6,2021:05:23 20:41:31 EEST +0300
31,0.8,7.7,149,1.5,38.6,2021:05:23 20:41:31 EEST +0300
32,0.7,7.7,149,1.4,38.6,2021:05:23 20:41:31 EEST +0300
33,0.7,7.7,149,0.7,38.6,2021:05:23 20:41:31 EEST +0300
34,0.7,7.7,149,2.1,38.6,2021:05:23 20:41:31 EEST +0300
35,0.7,7.7,149,0.7,38.6,2021:05:23 20:41:31 EEST +0300
36,0.7,7.7,149,1.4,38.6,2021:05:23 20:41:31 EEST +0300
37,0.7,7.7,149,0.7,38.6,2021:05:23 20:41:31 EEST +0300
38,0.7,7.7,150,2.1,38.6,2021:05:23 20:41:31 EEST +0300
39,0.7,7.7,150,1.4,38.6,2021:05:23 20:41:31 EEST +0300
40,0.7,7.7,150,1.4,38.6,2021:05:23 20:41:31 EEST +0300
41,0.7,7.7,150,1.4,38.6,2021:05:23 20:41:31 EEST +0300
42,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
43,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
44,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
45,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
46,0.0,7.7,150,0.0,38.5,2021:05:23 20:41:31 EEST +0300
47,0.7,7.7,150,4.9,38.5,2021:05:23 20:41:31 EEST +0300
